period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115025708,2026-05-07 17:50,,1,15,19,20,21,24,25,26,29,30,35,46,47,51,57,58,62,78,79,80,46
115025707,2026-05-07 17:45,,2,6,16,18,19,21,26,27,35,42,51,52,57,59,65,69,70,73,77,78,70
115025706,2026-05-07 17:40,,2,7,13,18,23,25,31,33,34,36,38,42,44,53,57,62,64,71,72,77,57
115025705,2026-05-07 17:35,,1,2,11,13,17,18,22,35,41,44,52,54,57,61,64,68,70,75,76,79,64
115025704,2026-05-07 17:30,,1,8,12,14,25,27,30,36,37,41,43,46,51,54,61,67,74,75,78,79,74
115025703,2026-05-07 17:25,,4,6,10,11,21,26,27,28,41,42,43,45,46,51,53,54,65,67,76,79,26
115025702,2026-05-07 17:20,,4,6,7,14,16,17,21,33,37,43,46,60,61,62,63,65,67,68,72,80,17
115025701,2026-05-07 17:15,,2,7,8,10,13,16,18,20,21,35,39,48,51,53,58,63,64,65,77,78,53
115025700,2026-05-07 17:10,,5,6,7,17,18,21,24,26,31,32,33,37,45,47,63,65,67,72,73,74,6
115025699,2026-05-07 17:05,,1,5,6,11,12,13,15,25,33,41,42,49,52,53,56,57,58,59,72,73,58
115025698,2026-05-07 17:00,,1,5,6,9,12,14,15,18,24,25,26,31,35,37,38,43,50,63,77,78,5
115025697,2026-05-07 16:55,,6,14,16,21,22,28,33,34,42,49,52,53,54,58,60,61,62,73,75,80,60
115025696,2026-05-07 16:50,,3,6,12,16,20,21,26,34,37,38,47,48,49,54,65,66,67,69,72,78,21
115025695,2026-05-07 16:45,,2,5,6,7,13,15,27,29,35,38,43,46,50,55,66,71,75,76,77,78,35
115025694,2026-05-07 16:40,,8,9,17,20,26,33,37,41,42,46,47,48,52,54,57,63,69,75,77,79,46
115025693,2026-05-07 16:35,,2,6,9,17,21,23,26,29,30,37,38,42,44,48,49,51,53,61,69,78,6
115025692,2026-05-07 16:30,,1,2,14,17,19,20,22,23,25,38,40,42,46,66,67,70,75,76,78,80,20
115025691,2026-05-07 16:25,,15,16,21,22,23,25,27,33,38,42,45,46,47,48,49,52,55,62,63,68,62
115025690,2026-05-07 16:20,,4,7,8,9,10,18,20,23,24,26,29,40,42,47,56,68,70,78,79,80,24
115025689,2026-05-07 16:15,,7,9,12,16,18,22,25,26,30,32,38,42,43,51,52,60,64,65,66,69,16
115025688,2026-05-07 16:10,,2,4,6,12,13,18,30,36,38,44,51,53,54,56,59,63,68,73,77,79,53
115025687,2026-05-07 16:05,,1,2,7,18,20,25,28,30,32,41,42,43,51,52,54,58,62,64,75,78,20
115025686,2026-05-07 16:00,,2,6,8,9,10,12,22,23,25,43,49,50,55,58,59,65,67,75,79,80,80
115025685,2026-05-07 15:55,,11,13,20,22,23,25,27,30,43,45,49,58,63,65,69,71,73,76,79,80,49
115025684,2026-05-07 15:50,,2,3,4,6,7,10,11,24,31,32,33,35,42,44,48,51,61,66,79,80,3
115025683,2026-05-07 15:45,,4,10,11,12,20,22,27,29,31,34,40,43,50,58,61,62,71,73,74,80,43
115025682,2026-05-07 15:40,,2,7,9,12,15,16,29,33,40,41,51,53,57,60,61,62,66,68,70,80,80
115025681,2026-05-07 15:35,,6,12,13,14,16,19,20,21,25,29,40,41,48,56,58,60,61,63,72,79,14
115025680,2026-05-07 15:30,,7,8,12,22,29,34,36,39,42,46,47,48,52,55,59,61,71,75,77,79,46
115025679,2026-05-07 15:25,,5,8,9,13,15,17,21,31,33,36,41,44,58,59,62,63,65,72,74,79,21
115025678,2026-05-07 15:20,,4,5,6,7,8,9,12,24,25,28,35,36,37,44,46,49,56,62,64,78,37
115025677,2026-05-07 15:15,,5,13,17,26,30,33,35,39,41,44,48,49,53,62,65,68,71,73,77,78,62
115025676,2026-05-07 15:10,,2,4,5,7,10,11,18,19,20,31,39,43,45,57,61,62,66,74,78,79,19
115025675,2026-05-07 15:05,,2,3,5,7,19,20,26,31,34,36,38,42,45,49,51,54,65,69,73,74,19
115025674,2026-05-07 15:00,,1,4,5,7,12,18,19,22,29,32,33,34,42,46,51,56,60,62,65,69,56
115025673,2026-05-07 14:55,,18,19,26,27,29,35,38,40,43,50,52,54,65,67,69,70,71,72,74,76,19
115025672,2026-05-07 14:50,,6,7,10,14,18,19,20,21,27,33,39,48,49,51,57,58,59,63,70,71,19
115025671,2026-05-07 14:45,,6,8,13,18,20,21,25,28,29,31,35,46,52,56,57,60,63,68,71,78,35
115025669,2026-05-07 14:35,,3,5,9,16,21,29,41,42,45,47,50,51,56,64,67,68,70,71,72,77,72
115025668,2026-05-07 14:30,,4,5,6,8,9,20,22,26,28,29,30,37,38,39,58,63,64,70,72,75,72
115025667,2026-05-07 14:25,,1,3,9,10,18,20,21,30,32,44,49,51,56,57,59,60,61,70,72,78,49
115025666,2026-05-07 14:20,,9,15,23,28,31,34,38,43,44,45,51,52,58,59,65,67,68,73,75,77,38
115025665,2026-05-07 14:15,,17,22,23,27,33,35,41,47,53,55,56,57,62,64,68,73,76,77,78,79,27
115025664,2026-05-07 14:10,,1,5,9,11,20,21,22,26,27,34,36,45,50,53,63,68,70,72,76,78,76
115025663,2026-05-07 14:05,,4,6,7,10,11,17,24,26,29,30,32,43,50,57,63,66,74,75,76,77,11
115025662,2026-05-07 14:00,,4,15,16,22,28,29,31,33,39,41,45,46,54,55,57,65,69,70,73,78,16
115025661,2026-05-07 13:55,,13,17,18,23,24,25,29,36,37,50,53,56,58,59,60,63,66,76,77,80,66
115025660,2026-05-07 13:50,,1,17,20,26,28,30,36,41,43,46,48,49,52,60,62,63,64,74,76,79,41
115025659,2026-05-07 13:45,,1,4,10,14,16,26,28,29,32,39,41,44,50,54,56,58,62,64,71,75,75
115025658,2026-05-07 13:40,,4,13,17,31,33,35,44,45,46,50,56,57,59,62,65,67,69,71,77,79,56
115025657,2026-05-07 13:35,,3,8,14,21,25,33,36,37,38,41,42,45,52,55,57,61,63,69,70,79,57
115025656,2026-05-07 13:30,,8,11,14,17,23,24,31,34,43,46,54,56,57,58,59,60,63,66,71,78,60
115025655,2026-05-07 13:25,,2,4,10,11,13,18,19,23,25,27,37,38,40,45,51,55,58,66,68,69,68
115025654,2026-05-07 13:20,,6,7,11,14,17,22,23,28,34,36,37,53,59,62,64,65,66,67,75,76,62
115025653,2026-05-07 13:15,,9,28,31,36,40,44,46,47,49,51,52,56,59,63,65,66,67,76,78,80,56
115025652,2026-05-07 13:10,,12,13,14,21,36,41,42,44,46,48,50,51,61,62,69,72,73,77,78,80,69
115025651,2026-05-07 13:05,,4,7,9,10,29,30,33,35,36,39,51,54,55,56,58,60,70,73,75,79,73
115025650,2026-05-07 13:00,,6,7,13,14,16,17,24,32,37,41,45,47,51,52,57,58,63,65,76,79,63
115025649,2026-05-07 12:55,,4,11,14,23,25,28,30,31,34,38,44,46,48,51,64,66,70,76,77,80,76
115025648,2026-05-07 12:50,,2,3,4,7,11,13,27,31,36,37,38,41,42,45,48,57,72,78,79,80,7
115025647,2026-05-07 12:45,,5,9,11,17,22,25,27,34,38,40,46,47,50,52,53,56,66,68,78,79,25
115025646,2026-05-07 12:40,,2,6,8,14,15,17,18,20,22,25,40,41,47,55,63,65,72,73,75,80,63
115025645,2026-05-07 12:35,,1,2,3,4,9,10,22,25,28,40,47,48,50,52,54,58,60,64,69,73,9
115025644,2026-05-07 12:30,,2,9,12,16,17,24,26,29,30,36,39,40,42,44,49,50,52,53,66,74,24
115025643,2026-05-07 12:25,,6,8,9,12,13,19,23,31,35,39,48,50,52,59,60,66,67,70,72,78,59
115025642,2026-05-07 12:20,,8,14,21,24,31,33,34,40,41,42,45,46,54,56,64,69,70,76,78,79,42
115025641,2026-05-07 12:15,,5,7,8,10,14,15,18,23,29,31,33,41,42,45,54,57,60,73,78,79,15
115025640,2026-05-07 12:10,,1,6,7,13,14,21,23,26,37,40,41,42,44,50,52,54,61,69,75,76,40
115025637,2026-05-07 11:55,,1,3,4,16,25,29,42,45,46,51,53,56,59,62,64,65,67,68,77,80,67
115025636,2026-05-07 11:50,,2,3,10,11,19,22,31,36,41,45,51,53,57,59,63,71,75,76,77,80,22
115025635,2026-05-07 11:45,,2,5,10,12,15,20,22,32,34,36,37,39,51,57,58,61,62,67,68,70,68
115025634,2026-05-07 11:40,,1,4,8,9,11,15,21,24,25,26,28,41,45,49,53,57,63,66,67,77,45
115025633,2026-05-07 11:35,,1,5,6,7,8,17,24,26,34,35,38,39,42,43,47,48,55,57,59,75,47
115025632,2026-05-07 11:30,,3,5,10,12,19,22,23,29,33,38,43,46,55,57,62,63,66,70,71,80,3
115025631,2026-05-07 11:25,,2,9,10,21,24,26,29,38,39,43,46,52,53,59,60,66,69,76,77,80,9
115025630,2026-05-07 11:20,,6,9,10,12,16,18,24,26,38,39,43,45,47,48,59,61,66,73,76,78,12
115025629,2026-05-07 11:15,,3,6,8,10,13,14,27,28,33,42,46,47,54,55,59,62,66,70,74,78,8
115025628,2026-05-07 11:10,,4,7,9,10,12,15,23,34,39,40,42,43,55,57,59,61,66,71,75,76,23
115025627,2026-05-07 11:05,,4,6,16,19,24,28,29,30,34,36,40,42,56,57,58,66,67,72,75,79,34
115025626,2026-05-07 11:00,,3,5,10,17,18,20,22,31,39,40,43,44,45,46,57,59,63,69,74,76,43
115025625,2026-05-07 10:55,,1,4,6,9,14,19,20,24,26,29,31,43,48,52,54,60,68,71,79,80,19
115025624,2026-05-07 10:50,,1,2,5,8,12,20,25,39,41,45,46,47,52,53,55,62,74,75,76,78,1
115025623,2026-05-07 10:45,,2,5,8,12,16,22,25,27,30,38,43,48,54,57,63,64,69,72,73,79,30
115025622,2026-05-07 10:40,,2,10,19,23,31,38,41,43,45,51,61,62,64,65,68,69,70,71,75,78,64
115025621,2026-05-07 10:35,,2,7,8,9,11,16,19,26,35,46,49,51,58,60,63,66,70,73,77,78,16
115025620,2026-05-07 10:30,,5,12,14,15,24,43,45,50,51,52,55,59,61,62,65,66,72,76,77,78,43
115025619,2026-05-07 10:25,,4,9,10,11,12,13,18,23,35,42,46,47,48,51,53,55,59,61,63,66,59
115025618,2026-05-07 10:20,,3,7,9,15,21,22,23,32,36,41,47,50,53,56,58,63,68,72,78,80,47
115025617,2026-05-07 10:15,,6,11,13,14,15,17,21,22,25,26,42,46,54,55,63,65,66,67,68,78,15
115025616,2026-05-07 10:10,,2,6,9,13,15,16,21,23,24,29,33,35,37,54,56,59,65,66,69,77,69
115025615,2026-05-07 10:05,,4,5,6,14,18,21,26,27,44,49,50,53,55,56,65,66,71,73,75,76,50
115025614,2026-05-07 10:00,,10,11,15,27,28,30,31,32,41,45,56,64,67,69,72,75,76,77,79,80,30
115025613,2026-05-07 09:55,,5,17,22,26,29,31,34,37,38,40,43,44,54,55,56,63,65,67,71,74,37
115025612,2026-05-07 09:50,,3,8,18,22,30,31,33,34,36,41,42,43,44,45,50,61,65,66,69,78,33
115025611,2026-05-07 09:45,,10,11,18,23,26,29,30,31,32,35,52,54,57,58,62,63,67,72,75,78,10
115025610,2026-05-07 09:40,,3,5,6,8,13,16,22,29,31,37,40,41,42,48,53,59,68,70,75,79,41
115025609,2026-05-07 09:35,,1,7,18,28,32,33,35,37,43,48,50,51,52,53,54,58,68,71,76,80,76
115025608,2026-05-07 09:30,,3,4,5,10,11,15,16,32,51,52,53,55,59,61,63,65,68,69,77,80,16
115025590,2026-05-07 08:00,,8,11,23,30,34,37,41,42,43,46,50,51,56,58,59,67,68,71,76,77,67
115025589,2026-05-07 07:55,,3,5,9,16,17,19,25,27,29,31,32,35,38,42,45,47,57,64,74,78,9
115025588,2026-05-07 07:50,,1,2,4,10,12,13,20,21,24,32,42,49,51,52,57,71,72,74,75,78,71
115025587,2026-05-07 07:45,,2,3,5,9,13,16,17,22,25,28,35,41,43,45,50,63,65,66,71,72,72
115025586,2026-05-07 07:40,,13,14,19,22,23,24,26,28,40,41,43,52,53,55,56,59,68,72,75,78,28
115025585,2026-05-07 07:35,,2,7,17,21,23,29,31,33,34,43,44,53,55,58,66,67,69,70,71,72,53
115025584,2026-05-07 07:30,,4,6,9,11,12,22,23,29,30,42,45,49,50,58,60,65,69,70,74,76,9
115025583,2026-05-07 07:25,,2,3,17,19,23,24,30,31,36,37,42,43,44,45,52,63,66,69,72,73,42
115025582,2026-05-07 07:20,,3,9,16,22,31,32,37,38,43,45,46,49,50,53,58,65,69,75,76,78,50
115025581,2026-05-07 07:15,,10,12,14,16,18,27,31,33,34,35,36,39,40,47,51,58,60,61,66,79,31
115025580,2026-05-07 07:10,,7,13,18,19,21,23,32,37,42,48,49,50,54,57,59,60,62,73,76,79,79
115025579,2026-05-07 07:05,,10,11,16,22,26,27,30,32,41,43,44,50,52,60,68,70,73,74,77,79,74
115025578,2026-05-06 23:55,,5,10,11,14,18,21,22,23,25,27,28,33,34,35,40,43,50,55,57,80,50
115025577,2026-05-06 23:50,,2,3,4,10,12,16,20,21,24,33,39,43,54,62,70,74,75,76,77,78,21
115025576,2026-05-06 23:45,,6,11,12,25,26,27,28,29,30,41,45,46,50,51,52,54,56,62,75,79,41
115025575,2026-05-06 23:40,,2,8,12,15,17,21,22,28,29,35,40,46,48,49,52,63,67,72,78,80,72
115025574,2026-05-06 23:35,,4,6,8,12,19,22,26,28,30,34,35,41,43,53,55,57,60,61,66,75,57
115025573,2026-05-06 23:30,,12,15,19,20,21,23,35,47,50,51,54,58,62,64,66,68,70,71,74,75,19
115025572,2026-05-06 23:25,,5,10,12,16,17,18,25,27,36,37,39,43,48,57,59,62,64,66,74,76,57
115025571,2026-05-06 23:20,,6,12,21,29,37,38,39,40,41,46,49,54,55,57,60,64,66,69,72,77,69
115025570,2026-05-06 23:15,,8,13,18,26,27,34,38,42,45,48,52,55,56,58,60,61,62,66,67,77,62
115025569,2026-05-06 23:10,,5,6,7,12,15,21,22,23,25,26,30,32,34,37,38,42,47,63,73,80,26
115025568,2026-05-06 23:05,,10,14,17,19,20,24,25,30,34,35,37,45,49,52,55,56,60,61,77,78,61
115025567,2026-05-06 23:00,,9,12,13,20,21,24,32,33,38,41,49,54,62,68,70,73,77,78,79,80,20
115025566,2026-05-06 22:55,,1,3,6,10,12,14,15,21,23,26,29,31,35,37,42,43,49,53,58,59,12
115025565,2026-05-06 22:50,,1,16,26,28,29,30,38,39,51,53,54,58,60,62,63,67,75,77,78,79,54
115025564,2026-05-06 22:45,,1,3,6,10,16,20,22,23,24,25,27,40,46,48,51,58,60,69,77,78,3
115025563,2026-05-06 22:40,,2,13,15,17,18,20,25,26,27,33,35,40,49,51,55,57,58,60,61,62,55
115025562,2026-05-06 22:35,,2,12,13,14,15,28,29,33,34,36,43,44,45,47,51,56,59,66,68,77,34
115025561,2026-05-06 22:30,,10,13,14,17,23,24,26,35,36,39,42,43,47,57,59,63,67,69,73,74,17
115025560,2026-05-06 22:25,,8,9,23,25,26,35,36,38,40,41,42,44,49,53,54,62,73,74,75,76,25
115025559,2026-05-06 22:20,,4,6,8,13,14,15,19,24,31,38,43,44,45,48,50,55,65,71,72,75,75
115025558,2026-05-06 22:15,,6,9,14,18,20,26,29,30,38,43,45,47,51,52,53,62,67,70,73,80,9
115025557,2026-05-06 22:10,,1,5,6,16,19,20,28,32,38,41,45,46,49,53,60,63,65,67,73,79,60
115025556,2026-05-06 22:05,,1,2,7,14,19,25,26,34,36,40,44,49,50,51,54,67,70,71,74,77,34
115025555,2026-05-06 22:00,,1,7,9,17,19,23,25,44,50,51,54,55,59,60,64,67,72,73,74,75,73
115025554,2026-05-06 21:55,,2,4,5,9,11,18,20,23,24,27,28,30,32,43,49,53,58,73,74,79,74
115025553,2026-05-06 21:50,,3,5,9,20,27,31,36,38,41,56,57,58,61,64,66,67,72,75,78,80,72
115025552,2026-05-06 21:45,,1,5,10,13,14,20,23,25,26,28,30,31,32,48,52,56,57,58,69,70,1
115025551,2026-05-06 21:40,,1,4,23,24,25,27,31,32,35,38,41,45,47,52,53,63,66,70,73,78,66
115025550,2026-05-06 21:35,,2,8,11,12,17,27,33,38,45,47,49,50,53,57,61,64,69,73,78,80,80
115025549,2026-05-06 21:30,,16,20,21,26,28,31,33,34,42,47,49,50,54,61,65,66,68,70,73,74,70
115025548,2026-05-06 21:25,,4,6,11,13,16,25,27,30,31,36,51,52,62,65,66,74,75,76,78,80,66
115025547,2026-05-06 21:20,,6,7,17,23,25,28,34,36,38,40,41,46,52,54,56,63,71,72,73,78,34
115025546,2026-05-06 21:15,,5,9,11,15,17,21,28,29,30,34,37,39,43,49,52,55,56,59,67,79,39
115025545,2026-05-06 21:10,,1,3,6,8,14,19,26,33,39,45,49,54,57,58,59,61,64,65,69,79,19
115025544,2026-05-06 21:05,,4,6,8,9,10,14,19,21,22,24,34,39,47,51,53,65,71,72,76,79,79
115025543,2026-05-06 21:00,,17,20,24,25,29,39,40,46,48,50,54,56,57,59,61,62,70,71,72,74,62
115025542,2026-05-06 20:55,,3,6,11,27,29,31,33,37,38,40,45,47,48,52,55,59,63,72,75,80,55
115025541,2026-05-06 20:50,,1,6,8,9,23,26,29,36,37,38,44,46,47,48,49,63,70,74,75,78,74
115025540,2026-05-06 20:45,,6,8,14,17,18,22,28,30,37,43,44,54,64,68,73,74,76,77,79,80,43
115025539,2026-05-06 20:40,,3,5,9,10,11,15,21,26,28,29,30,34,35,38,43,57,65,70,73,79,28
115025538,2026-05-06 20:35,,4,6,7,12,16,18,21,29,33,36,37,38,42,46,49,55,58,62,69,72,72
115025537,2026-05-06 20:30,,1,2,3,9,14,18,28,29,33,36,43,47,53,54,59,60,63,66,79,80,1
115025536,2026-05-06 20:25,,8,9,13,31,32,36,40,42,48,50,55,57,58,62,63,64,75,76,78,80,62
115025535,2026-05-06 20:20,,1,6,8,10,13,16,17,27,31,32,39,42,51,55,60,66,70,72,76,79,66
115025534,2026-05-06 20:15,,1,4,10,13,26,27,35,36,37,39,50,51,64,65,67,70,71,72,75,76,71
115025533,2026-05-06 20:10,,5,9,11,16,19,25,29,30,31,32,38,40,44,46,47,50,51,53,70,74,51
115025532,2026-05-06 20:05,,7,9,12,14,15,16,18,24,33,34,37,39,49,52,56,61,63,66,73,75,7
115025531,2026-05-06 20:00,,3,4,7,9,13,16,17,20,27,31,36,37,47,50,55,58,61,63,70,71,61
115025530,2026-05-06 19:55,,2,12,13,14,17,20,23,25,28,30,33,42,52,57,59,61,63,68,69,71,52
115025529,2026-05-06 19:50,,1,3,8,9,10,19,29,38,40,42,44,45,51,55,57,61,67,71,72,73,71
115025528,2026-05-06 19:45,,4,7,11,13,15,16,22,31,32,36,41,42,45,50,52,58,62,65,66,68,42
115025527,2026-05-06 19:40,,9,11,12,15,16,18,20,22,28,30,39,42,43,45,46,48,49,52,58,76,28
115025526,2026-05-06 19:35,,2,3,8,20,26,29,32,33,35,36,38,39,47,51,52,58,59,62,71,78,35
115025525,2026-05-06 19:30,,1,4,6,7,18,20,41,45,50,54,55,56,57,58,59,64,65,67,74,75,64
115025524,2026-05-06 19:25,,4,5,7,9,14,18,19,23,28,31,35,40,46,47,49,51,65,72,73,76,47
115025523,2026-05-06 19:20,,1,5,9,11,13,14,20,22,25,28,34,45,48,53,60,63,64,65,69,73,48
115025522,2026-05-06 19:15,,5,6,8,9,10,11,14,17,22,30,39,45,48,51,59,62,64,67,72,80,8
115025521,2026-05-06 19:10,,4,9,11,14,16,20,25,26,27,29,35,43,49,55,58,62,64,65,68,73,9
115025520,2026-05-06 19:05,,3,4,7,8,19,29,33,38,39,42,43,47,50,59,60,62,63,68,73,76,3
115025519,2026-05-06 19:00,,6,13,14,17,19,22,24,30,33,39,40,48,50,51,55,56,58,59,61,75,14
115025518,2026-05-06 18:55,,2,3,10,20,22,24,31,32,36,43,44,47,48,55,59,65,72,74,77,78,74
115025517,2026-05-06 18:50,,1,11,12,15,16,17,19,45,48,50,53,55,60,61,63,66,67,71,72,77,71
115025516,2026-05-06 18:45,,2,10,18,23,25,28,29,37,40,42,44,50,55,65,66,69,72,73,74,77,40
115025515,2026-05-06 18:40,,2,6,7,11,12,18,29,34,35,37,38,39,48,52,57,58,73,74,75,77,57
115025514,2026-05-06 18:35,,4,6,12,16,22,23,26,29,30,34,44,46,49,51,57,60,65,69,72,75,34
115025513,2026-05-06 18:30,,1,3,5,6,12,18,20,23,24,27,35,36,40,43,51,59,63,64,74,76,43
115025512,2026-05-06 18:25,,1,6,7,9,10,11,20,23,26,27,29,44,49,53,54,58,61,69,76,80,29
115025511,2026-05-06 18:20,,11,22,24,25,27,33,34,35,40,43,45,49,51,53,54,56,57,60,61,66,25
115025510,2026-05-06 18:15,,3,4,13,20,23,27,33,37,39,43,45,47,51,53,54,55,62,71,76,79,4
115025509,2026-05-06 18:10,,1,2,3,4,13,20,21,25,28,29,30,36,44,63,65,68,71,77,78,79,4
115025508,2026-05-06 18:05,,9,12,13,18,19,20,26,42,46,47,50,51,55,56,57,58,73,76,77,80,51
115025507,2026-05-06 18:00,,3,10,12,17,18,21,27,29,39,43,44,48,49,50,52,62,66,73,74,80,50
115025506,2026-05-06 17:55,,4,6,9,11,17,23,25,29,31,39,43,47,48,49,53,68,72,73,74,79,74
115025505,2026-05-06 17:50,,6,13,14,19,24,28,32,36,37,42,44,47,48,53,63,68,70,71,76,78,6
115025504,2026-05-06 17:45,,1,7,8,14,20,23,25,30,32,37,39,49,50,52,55,56,58,60,73,77,8
115025503,2026-05-06 17:40,,3,4,9,10,11,22,24,26,27,29,31,32,34,35,44,46,48,64,68,69,64
115025502,2026-05-06 17:35,,3,6,10,11,12,19,23,36,37,40,41,46,52,59,61,64,67,68,77,79,40
115025501,2026-05-06 17:30,,5,7,14,16,20,23,24,25,27,32,37,39,48,50,51,52,59,60,64,65,51
115025500,2026-05-06 17:25,,3,5,7,8,11,18,20,25,30,34,49,51,52,53,54,57,63,68,74,79,7
115025499,2026-05-06 17:20,,6,7,8,9,28,29,34,35,38,40,41,46,50,55,58,64,71,77,79,80,8
115025498,2026-05-06 17:15,,4,10,14,16,19,20,24,28,38,39,42,47,50,51,53,55,59,68,71,76,76
115025497,2026-05-06 17:10,,5,6,10,14,18,20,23,29,43,47,48,50,51,53,54,60,67,68,75,78,75
115025496,2026-05-06 17:05,,2,14,18,19,21,23,36,37,39,40,41,43,57,59,65,68,69,70,78,79,2
115025495,2026-05-06 17:00,,2,19,21,26,28,36,37,40,43,50,53,54,64,65,66,67,69,71,72,79,50
115025494,2026-05-06 16:55,,2,5,7,11,13,14,25,30,33,34,37,39,41,46,47,53,60,65,72,78,2
115025493,2026-05-06 16:50,,14,15,17,18,20,23,26,29,30,31,39,49,53,61,63,68,69,73,74,76,18
115025492,2026-05-06 16:45,,3,8,17,24,30,31,34,44,46,50,54,60,64,65,68,69,70,77,78,80,24
115025491,2026-05-06 16:40,,1,7,15,16,18,23,30,33,34,42,44,50,51,53,59,64,74,75,77,80,23
115025490,2026-05-06 16:35,,4,10,11,23,24,25,29,41,42,52,53,58,61,62,67,69,72,76,77,78,4
115025489,2026-05-06 16:30,,3,6,8,11,18,19,20,37,39,47,54,57,61,63,65,67,68,69,72,77,54
115025488,2026-05-06 16:25,,2,4,15,23,25,27,30,31,38,43,46,50,51,53,65,66,67,71,72,75,65
115025487,2026-05-06 16:20,,1,3,4,5,7,14,17,19,20,25,29,31,35,40,47,52,60,63,69,76,1
115025486,2026-05-06 16:15,,1,3,5,8,18,19,21,26,27,28,29,38,39,48,51,53,65,68,72,77,5
115025485,2026-05-06 16:10,,1,9,11,18,25,28,29,31,34,39,41,42,46,47,52,53,54,68,71,72,1
115025484,2026-05-06 16:05,,4,5,7,9,12,17,23,25,29,38,49,52,54,55,57,60,67,74,76,78,49
115025483,2026-05-06 16:00,,1,7,12,14,30,40,41,49,51,53,55,60,65,66,69,71,72,74,75,78,51
115025482,2026-05-06 15:55,,7,15,16,19,20,21,24,25,28,43,44,45,54,57,62,65,66,67,70,77,28
115025481,2026-05-06 15:50,,4,8,10,11,12,21,24,25,30,35,38,39,46,47,50,52,53,55,56,62,8
115025480,2026-05-06 15:45,,3,4,12,23,26,27,35,38,40,52,56,59,61,64,66,67,68,69,72,76,61
115025479,2026-05-06 15:40,,2,7,10,11,12,14,15,20,24,27,28,29,34,35,37,44,55,61,70,75,37
115025478,2026-05-06 15:35,,4,5,17,26,36,39,46,50,51,55,59,63,67,68,70,72,73,75,77,80,73
115025477,2026-05-06 15:30,,3,9,15,20,25,27,36,37,38,39,45,47,48,50,53,55,65,69,70,80,45
115025476,2026-05-06 15:25,,2,3,5,12,16,18,19,25,30,32,33,35,39,44,55,58,65,72,78,80,78
115025475,2026-05-06 15:20,,1,10,18,23,27,30,33,35,36,38,45,49,50,51,58,61,63,67,68,72,23
115025474,2026-05-06 15:15,,1,4,8,9,14,15,18,19,22,28,30,33,34,37,40,51,57,69,71,80,57
115025473,2026-05-06 15:10,,1,3,6,7,13,16,17,26,29,35,36,39,42,59,63,68,69,71,75,79,71
115025472,2026-05-06 15:05,,7,8,9,10,14,24,30,31,33,45,48,53,58,64,70,71,72,74,75,76,76
115025471,2026-05-06 15:00,,1,4,5,7,14,17,18,19,28,31,34,43,46,51,53,57,60,61,66,79,43
115025470,2026-05-06 14:55,,4,9,10,11,18,23,27,31,33,41,49,52,55,56,57,59,74,75,78,80,41
115025469,2026-05-06 14:50,,2,5,16,18,20,23,28,29,30,31,43,45,48,49,50,51,52,61,65,73,29
115025468,2026-05-06 14:45,,1,2,7,17,23,25,27,37,44,58,60,64,65,67,68,71,72,77,78,79,44
115025467,2026-05-06 14:40,,2,10,13,14,15,18,28,31,36,38,39,47,52,58,61,62,63,70,75,79,52
115025466,2026-05-06 14:35,,4,5,8,10,13,25,26,38,40,43,49,50,53,61,64,65,68,71,72,78,49
115025465,2026-05-06 14:30,,10,12,16,18,21,22,25,31,36,40,41,44,52,54,62,64,65,66,68,77,52
115025464,2026-05-06 14:25,,8,9,10,12,25,26,28,31,34,36,39,41,56,59,63,64,68,70,71,74,71
115025463,2026-05-06 14:20,,4,5,6,9,13,20,24,36,46,49,51,54,60,61,63,67,71,74,75,78,74
115025462,2026-05-06 14:15,,1,3,8,9,11,15,16,17,36,37,38,45,46,50,59,60,63,67,73,77,67
115025461,2026-05-06 14:10,,3,8,17,18,24,25,27,28,29,33,39,43,45,48,54,56,58,60,65,80,27
115025460,2026-05-06 14:05,,11,13,14,19,24,27,38,39,42,43,45,50,53,54,62,64,68,71,74,79,45
115025459,2026-05-06 14:00,,1,3,12,13,15,21,25,26,31,32,34,47,48,55,62,64,68,70,73,78,32
115025458,2026-05-06 13:55,,2,13,17,19,21,23,25,29,34,36,40,41,44,50,56,62,65,68,74,79,65
115025457,2026-05-06 13:50,,1,2,5,10,11,16,18,35,36,40,45,52,55,58,61,65,68,69,70,79,68
115025456,2026-05-06 13:45,,1,3,7,8,9,12,23,24,25,29,30,41,49,52,55,59,63,66,69,76,63
115025455,2026-05-06 13:40,,3,4,19,20,21,28,29,30,34,37,39,45,48,51,52,53,57,63,64,70,70
115025454,2026-05-06 13:35,,3,8,10,12,13,23,31,48,50,52,55,57,60,61,65,71,72,74,75,77,3
115025453,2026-05-06 13:30,,2,7,8,9,15,17,23,24,25,31,33,34,40,42,48,61,64,75,77,78,15
115025452,2026-05-06 13:25,,5,6,10,13,15,20,21,23,28,30,33,34,37,39,40,54,57,68,70,79,6
115025451,2026-05-06 13:20,,2,4,15,17,19,24,26,31,39,40,46,47,51,56,57,58,65,67,76,77,56
115025450,2026-05-06 13:15,,9,12,16,19,23,25,27,35,41,42,46,56,60,61,66,67,69,76,78,80,9
115025449,2026-05-06 13:10,,7,16,18,20,22,27,29,35,41,43,47,49,50,52,56,63,67,68,76,80,29
