period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115018033,2026-03-30 21:05,,6,15,22,27,32,36,40,43,46,51,56,57,59,60,61,68,69,73,77,80,6
115018032,2026-03-30 21:00,,6,12,13,19,21,24,25,26,31,32,43,51,53,60,68,73,75,78,79,80,24
115018031,2026-03-30 20:55,,1,5,11,12,13,15,16,22,24,32,36,37,46,47,50,51,59,63,75,77,13
115018030,2026-03-30 20:50,,6,14,15,19,21,22,28,29,33,41,49,50,55,57,59,64,66,67,71,72,59
115018029,2026-03-30 20:45,,8,13,20,21,27,29,37,46,48,49,50,53,58,62,66,69,76,77,78,80,80
115018028,2026-03-30 20:40,,6,9,21,24,25,27,33,41,42,44,46,48,49,60,64,71,73,74,78,79,33
115018027,2026-03-30 20:35,,9,10,14,18,25,27,28,29,31,32,33,34,36,42,47,63,67,69,70,71,28
115018026,2026-03-30 20:30,,1,2,4,12,19,25,29,31,33,37,44,48,60,63,64,67,70,73,77,80,37
115018025,2026-03-30 20:25,,1,4,12,14,15,16,28,32,35,40,43,48,55,57,60,61,62,68,78,80,68
115018004,2026-03-30 18:40,,6,7,11,13,15,23,24,27,30,39,41,45,53,55,58,59,64,68,76,78,64
115018003,2026-03-30 18:35,,1,3,4,5,6,13,15,17,19,21,22,29,41,42,43,51,56,58,77,78,1
115018002,2026-03-30 18:30,,7,8,14,15,19,29,32,34,37,43,55,56,57,60,64,71,73,74,76,79,71
115018001,2026-03-30 18:25,,3,5,7,10,11,15,17,24,38,39,41,43,49,55,61,62,65,72,78,79,55
115018000,2026-03-30 18:20,,2,15,22,24,32,40,48,49,51,52,62,63,65,69,70,72,73,76,77,80,80
115017999,2026-03-30 18:15,,1,7,8,19,20,35,40,48,53,56,60,61,62,63,67,70,71,72,74,79,74
115017998,2026-03-30 18:10,,1,6,9,22,24,26,28,31,49,50,52,53,58,59,61,62,64,68,74,79,74
115017997,2026-03-30 18:05,,6,9,11,12,14,17,26,28,30,31,36,41,44,57,62,67,68,75,76,77,36
115017996,2026-03-30 18:00,,1,5,8,12,15,17,24,25,27,37,39,42,44,53,56,57,60,74,75,77,57
115017995,2026-03-30 17:55,,5,12,14,20,25,30,31,33,39,42,49,51,53,56,57,69,75,76,77,78,25
115017994,2026-03-30 17:50,,7,16,19,20,22,30,33,40,42,47,50,52,53,57,61,62,71,72,74,77,61
115017993,2026-03-30 17:45,,1,5,7,8,9,11,12,14,17,18,22,23,40,51,54,61,67,73,78,79,67
115017992,2026-03-30 17:40,,4,6,10,13,14,34,36,39,41,45,49,51,52,53,57,62,63,64,68,70,45
115017991,2026-03-30 17:35,,7,11,14,19,21,22,23,24,26,32,37,45,50,57,58,67,68,71,72,74,67
115017990,2026-03-30 17:30,,2,4,5,6,8,13,15,20,21,38,39,43,46,49,53,57,62,65,68,71,57
115017989,2026-03-30 17:25,,18,19,21,23,26,27,28,38,45,47,55,56,58,60,64,67,69,75,77,80,23
115017988,2026-03-30 17:20,,2,9,15,16,17,28,29,31,35,43,46,54,57,58,61,67,70,73,75,80,15
115017987,2026-03-30 17:15,,5,9,18,20,22,25,27,28,30,33,34,39,40,44,48,52,54,55,60,69,48
115017986,2026-03-30 17:10,,1,6,9,11,20,25,26,36,40,45,48,52,57,60,67,68,71,77,79,80,60
115017985,2026-03-30 17:05,,2,5,10,11,15,18,19,22,27,36,40,44,56,57,58,63,64,65,71,80,19
115017984,2026-03-30 17:00,,1,7,14,17,20,28,31,32,37,41,44,46,47,53,59,66,72,74,77,78,59
115017983,2026-03-30 16:55,,26,28,33,34,36,40,46,47,49,53,54,55,56,57,59,64,68,69,71,75,26
115017982,2026-03-30 16:50,,5,6,10,20,25,26,27,30,31,32,35,46,48,59,60,62,64,66,67,71,67
115017981,2026-03-30 16:45,,5,6,8,17,18,22,23,35,36,38,40,42,43,48,52,55,67,70,78,79,17
115017980,2026-03-30 16:40,,3,6,12,13,18,25,26,36,39,43,44,53,56,58,61,64,66,69,71,72,43
115017979,2026-03-30 16:35,,1,3,14,16,20,32,36,37,42,50,52,53,55,56,60,61,62,72,74,80,74
115017978,2026-03-30 16:30,,4,6,7,9,22,26,29,30,32,37,40,44,47,53,54,56,64,67,68,76,53
115017977,2026-03-30 16:25,,3,6,7,10,13,19,24,26,30,44,45,49,50,56,58,59,62,65,66,79,26
115017976,2026-03-30 16:20,,2,5,11,15,16,19,21,24,33,35,44,46,47,49,50,59,62,63,69,79,33
115017975,2026-03-30 16:15,,2,10,12,14,16,18,20,34,36,43,46,49,51,52,54,55,59,63,72,78,59
115017953,2026-03-30 14:25,,2,5,7,9,12,13,18,31,38,44,45,50,55,57,60,65,67,71,72,79,57
115017952,2026-03-30 14:20,,3,4,6,8,12,13,14,16,24,32,35,40,52,54,58,65,69,73,75,80,54
115017951,2026-03-30 14:15,,4,7,8,9,11,25,35,36,38,45,49,50,51,52,56,60,62,68,70,72,49
115017950,2026-03-30 14:10,,1,3,9,11,22,28,33,34,39,44,48,49,51,52,54,61,64,71,74,78,78
115017949,2026-03-30 14:05,,13,15,16,19,20,23,32,42,43,45,47,50,54,55,58,70,72,73,77,80,54
115017948,2026-03-30 14:00,,2,5,7,8,14,17,22,23,26,29,32,34,46,57,62,67,74,76,77,80,32
115017947,2026-03-30 13:55,,1,5,18,20,21,24,31,32,35,38,42,43,50,52,57,65,70,71,77,78,78
115017946,2026-03-30 13:50,,2,3,4,9,12,14,17,32,35,37,40,41,45,46,52,57,58,66,73,79,37
115017945,2026-03-30 13:45,,5,7,12,19,26,29,32,33,35,41,42,45,47,49,53,56,59,62,66,80,66
115017944,2026-03-30 13:40,,3,4,6,7,8,11,12,14,16,20,25,34,42,46,48,56,57,63,67,75,48
115017943,2026-03-30 13:35,,6,8,11,12,13,16,21,23,25,27,32,37,42,43,52,60,63,70,76,77,25
115017942,2026-03-30 13:30,,5,9,10,14,15,20,21,22,26,27,28,34,40,46,55,56,60,62,69,79,22
115017941,2026-03-30 13:25,,2,9,11,21,23,27,38,45,46,48,51,55,60,62,65,67,71,73,75,78,38
115017940,2026-03-30 13:20,,3,5,8,10,16,20,22,23,28,30,31,34,37,41,60,63,64,73,79,80,22
115017939,2026-03-30 13:15,,1,10,13,14,22,24,25,30,34,37,39,40,50,58,63,64,69,70,72,77,72
115017938,2026-03-30 13:10,,3,6,14,18,19,20,21,43,50,55,58,60,62,65,67,68,69,72,78,80,3
115017937,2026-03-30 13:05,,7,9,14,15,19,30,35,38,39,45,49,50,51,55,65,67,74,75,79,80,38
115017936,2026-03-30 13:00,,8,12,15,16,21,27,37,38,44,48,60,62,64,65,66,70,75,77,78,80,37
115017935,2026-03-30 12:55,,1,13,17,18,24,26,33,35,40,42,44,45,46,51,52,54,55,61,63,73,46
115017934,2026-03-30 12:50,,1,10,18,34,36,41,43,48,51,52,54,57,58,60,65,66,68,72,73,79,60
115017933,2026-03-30 12:45,,1,4,11,14,15,16,20,22,24,26,30,36,38,44,46,59,68,74,75,80,80
115017932,2026-03-30 12:40,,2,3,6,9,15,21,29,30,36,45,47,49,51,53,61,64,67,68,74,76,49
115017931,2026-03-30 12:35,,9,10,11,14,25,27,37,38,39,41,44,46,52,58,59,64,75,77,78,79,59
115017930,2026-03-30 12:30,,1,10,11,17,18,19,22,23,33,35,51,53,57,63,68,70,71,74,75,80,70
115017929,2026-03-30 12:25,,16,18,22,27,28,29,34,38,41,43,44,46,49,52,54,56,60,72,77,80,27
115017928,2026-03-30 12:20,,5,9,15,16,19,20,22,26,29,39,48,52,53,56,58,66,68,70,72,80,52
115017927,2026-03-30 12:15,,4,15,18,20,27,28,29,36,38,39,45,49,50,60,66,69,71,72,76,77,28
115017926,2026-03-30 12:10,,3,11,13,21,34,35,36,41,42,45,47,49,51,52,66,69,72,74,76,79,66
115017925,2026-03-30 12:05,,1,7,12,14,25,26,28,32,33,34,39,49,51,52,58,61,62,65,69,73,12
115017924,2026-03-30 12:00,,2,4,6,7,18,20,22,28,34,42,46,49,55,61,62,66,71,72,77,79,22
115017876,2026-03-30 08:00,,1,8,28,30,33,38,42,43,48,51,54,55,56,59,62,65,69,70,76,79,1
115017875,2026-03-30 07:55,,3,6,11,12,15,16,21,24,26,28,29,39,40,43,44,45,53,62,72,80,21
115017874,2026-03-30 07:50,,2,5,6,9,12,14,16,17,20,21,24,26,34,42,45,60,67,70,71,73,5
115017873,2026-03-30 07:45,,3,9,12,13,14,15,25,34,35,36,37,40,50,54,58,65,70,73,76,77,37
115017872,2026-03-30 07:40,,1,15,22,26,28,31,33,40,43,44,46,51,52,55,58,59,62,65,67,76,43
115017871,2026-03-30 07:35,,3,6,7,12,19,20,25,28,30,32,33,34,38,41,49,50,54,61,62,74,20
115017870,2026-03-30 07:30,,2,3,9,11,20,21,27,29,31,37,40,44,47,48,49,50,52,74,75,77,77
115017869,2026-03-30 07:25,,5,7,10,20,24,25,26,27,29,30,31,32,36,45,49,50,65,69,73,77,73
115017868,2026-03-30 07:20,,6,9,12,19,22,28,32,36,41,45,46,50,51,54,55,63,67,71,76,78,55
115017867,2026-03-30 07:15,,1,2,6,12,15,17,23,24,25,27,28,30,34,46,49,58,69,71,74,79,25
115017866,2026-03-30 07:10,,4,18,19,28,36,38,42,50,54,58,61,67,68,69,70,71,74,78,79,80,42
115017865,2026-03-30 07:05,,3,4,5,13,14,18,19,27,30,43,44,48,49,51,57,61,65,67,71,79,13
115017864,2026-03-29 23:55,,2,6,7,13,14,27,30,33,34,37,38,40,41,45,47,54,57,62,68,74,14
115017863,2026-03-29 23:50,,4,8,9,11,15,16,21,23,24,25,32,43,48,52,55,56,58,67,70,74,32
115017862,2026-03-29 23:45,,7,16,24,25,27,28,29,31,42,49,51,53,55,59,63,66,67,77,78,80,53
115017861,2026-03-29 23:40,,7,9,10,12,21,24,26,30,37,42,43,52,54,64,69,72,74,75,77,78,37
115017860,2026-03-29 23:35,,2,10,13,23,26,29,32,34,37,38,45,48,51,57,58,63,66,69,77,80,66
115017859,2026-03-29 23:30,,11,12,17,22,24,28,31,33,35,37,40,42,43,46,52,54,55,63,68,71,12
115017858,2026-03-29 23:25,,7,8,17,18,25,31,33,35,38,42,45,46,50,53,59,66,69,73,75,76,38
115017857,2026-03-29 23:20,,7,12,14,20,22,23,29,30,44,45,47,51,59,60,62,64,68,75,76,78,30
115017856,2026-03-29 23:15,,7,8,9,13,18,20,28,32,33,34,35,38,42,45,57,58,59,66,68,70,32
115017855,2026-03-29 23:10,,1,4,11,14,19,26,28,44,45,52,55,57,58,59,61,62,67,68,70,75,19
115017854,2026-03-29 23:05,,1,2,3,4,21,22,23,27,36,37,43,45,47,63,64,66,67,72,75,78,66
115017853,2026-03-29 23:00,,11,13,20,25,27,31,35,50,53,61,63,64,66,71,72,73,75,76,79,80,72
115017852,2026-03-29 22:55,,10,18,24,25,31,35,38,39,41,48,49,52,53,57,60,64,66,73,78,80,10
115017851,2026-03-29 22:50,,2,4,8,10,16,19,26,35,42,44,49,52,53,54,56,61,65,70,75,77,53
115017850,2026-03-29 22:45,,3,8,9,10,21,24,27,31,34,39,40,42,43,51,59,61,64,66,70,76,10
115017849,2026-03-29 22:40,,2,3,6,8,12,19,27,30,38,41,47,55,57,61,62,65,70,75,77,78,12
115017848,2026-03-29 22:35,,3,8,14,15,23,32,33,40,47,48,50,54,56,61,63,68,70,72,77,80,33
115017847,2026-03-29 22:30,,6,7,9,10,11,13,15,17,20,21,28,29,33,38,39,47,53,58,78,80,29
115017846,2026-03-29 22:25,,7,25,26,28,29,32,33,41,44,49,56,57,60,65,68,70,71,73,77,79,32
115017845,2026-03-29 22:20,,5,6,18,22,28,31,33,36,37,41,51,52,55,60,65,73,74,76,77,78,31
115017844,2026-03-29 22:15,,1,5,6,8,10,11,18,28,37,40,42,55,61,65,66,69,70,74,75,80,80
115017843,2026-03-29 22:10,,2,3,6,24,25,26,36,37,38,41,45,57,58,60,62,65,68,70,72,74,45
115017842,2026-03-29 22:05,,2,7,12,13,14,25,29,30,36,40,46,52,54,57,59,60,66,69,79,80,7
115017841,2026-03-29 22:00,,7,13,19,22,28,30,31,32,49,51,52,53,54,60,62,70,74,75,76,79,31
115017840,2026-03-29 21:55,,1,13,15,29,30,35,37,39,45,52,54,61,62,63,67,71,72,78,79,80,45
115017839,2026-03-29 21:50,,1,4,11,13,19,22,27,33,35,36,37,45,48,50,51,53,54,64,71,77,50
115017838,2026-03-29 21:45,,5,16,18,19,26,31,38,46,49,50,52,55,56,57,61,62,68,69,77,80,46
115017837,2026-03-29 21:40,,1,14,16,17,20,22,25,26,27,28,30,38,42,44,47,58,59,71,73,77,14
115017836,2026-03-29 21:35,,6,11,15,18,19,24,26,30,31,34,37,41,47,48,53,57,66,68,76,78,57
115017835,2026-03-29 21:30,,5,6,9,12,14,23,34,44,46,53,54,56,58,59,60,62,71,76,77,78,6
115017834,2026-03-29 21:25,,2,3,5,7,14,15,19,20,23,29,30,31,32,36,56,64,70,71,74,76,36
115017833,2026-03-29 21:20,,3,4,6,13,18,23,24,25,27,33,34,35,36,39,47,53,55,74,75,76,34
115017832,2026-03-29 21:15,,10,18,24,27,30,31,32,33,39,40,42,46,49,52,57,63,64,67,70,76,70
115017831,2026-03-29 21:10,,2,5,9,10,11,12,18,19,20,24,27,38,40,43,44,54,55,62,77,79,20
115017830,2026-03-29 21:05,,7,9,12,15,17,20,23,25,26,28,32,35,55,56,57,61,62,65,72,79,17
115017829,2026-03-29 21:00,,5,7,11,12,26,30,36,41,43,51,53,54,55,60,61,62,63,74,78,80,62
115017828,2026-03-29 20:55,,2,3,7,9,15,22,24,27,30,37,43,45,46,53,59,62,67,72,73,79,7
115017827,2026-03-29 20:50,,2,4,7,12,15,16,21,36,39,43,48,51,53,60,62,70,74,76,77,79,16
115017826,2026-03-29 20:45,,8,16,21,24,28,31,33,35,37,41,43,51,52,53,58,60,69,72,75,77,41
115017825,2026-03-29 20:40,,4,6,11,14,16,19,21,22,31,35,38,40,44,45,52,54,62,66,77,79,62
115017824,2026-03-29 20:35,,2,5,6,8,9,14,19,25,29,32,38,39,42,53,55,62,70,72,74,79,32
115017823,2026-03-29 20:30,,1,7,12,15,18,19,22,23,24,26,28,40,45,51,53,58,70,72,78,80,26
115017822,2026-03-29 20:25,,3,5,7,11,16,23,25,29,30,31,35,41,44,45,51,56,60,63,75,80,51
115017821,2026-03-29 20:20,,4,9,17,19,21,24,27,30,31,32,36,38,40,42,43,51,63,64,69,73,42
115017820,2026-03-29 20:15,,8,13,21,24,27,29,33,34,36,42,46,49,50,52,53,58,63,65,73,75,53
115017819,2026-03-29 20:10,,9,13,14,20,23,26,30,34,38,42,51,56,58,60,62,63,67,69,74,78,14
115017818,2026-03-29 20:05,,1,9,14,18,19,22,25,33,38,41,47,48,50,61,66,72,77,78,79,80,61
115017817,2026-03-29 20:00,,3,4,5,6,9,11,19,23,30,31,35,38,40,45,53,56,62,63,75,79,4
115017816,2026-03-29 19:55,,2,6,9,10,14,19,24,27,29,31,32,35,48,61,63,65,68,73,74,78,24
115017815,2026-03-29 19:50,,7,9,11,17,18,20,21,22,24,29,31,32,35,39,59,61,64,70,71,78,35
115017814,2026-03-29 19:45,,2,9,11,15,20,24,28,38,46,50,52,54,57,64,65,68,70,71,77,80,70
115017813,2026-03-29 19:40,,1,8,15,22,23,24,33,36,37,39,43,47,51,54,56,61,64,67,72,79,51
115017812,2026-03-29 19:35,,8,9,16,19,27,34,35,38,42,54,55,58,60,61,62,64,65,72,77,79,54
115017811,2026-03-29 19:30,,14,16,24,30,35,37,39,42,46,47,49,50,55,57,60,64,70,72,77,79,46
115017810,2026-03-29 19:25,,6,7,13,15,21,23,31,34,35,38,42,46,56,58,60,65,67,73,76,78,34
115017809,2026-03-29 19:20,,4,5,6,9,10,11,23,25,26,29,38,44,48,49,50,54,55,62,73,78,48
115017808,2026-03-29 19:15,,3,4,20,21,22,23,31,35,39,40,42,43,49,51,52,54,66,72,76,77,43
115017807,2026-03-29 19:10,,9,11,14,19,20,33,36,39,46,48,49,53,57,58,59,66,68,75,77,80,59
115017806,2026-03-29 19:05,,8,12,13,15,17,19,20,21,23,24,31,32,39,53,55,58,59,62,64,74,58
115017805,2026-03-29 19:00,,1,4,5,18,19,25,31,33,39,45,46,55,62,64,68,69,73,74,78,80,19
115017804,2026-03-29 18:55,,2,4,6,7,16,25,37,39,40,42,43,44,45,58,59,62,64,70,74,80,7
115017803,2026-03-29 18:50,,2,3,9,17,19,24,25,29,30,31,32,33,38,41,49,58,62,63,71,80,62
115017802,2026-03-29 18:45,,1,13,14,15,17,20,23,24,25,26,28,30,34,48,62,63,68,69,70,80,25
115017801,2026-03-29 18:40,,3,4,7,13,16,24,27,34,35,40,42,50,52,53,62,69,72,73,74,79,40
115017800,2026-03-29 18:35,,13,17,19,20,22,28,32,34,38,41,42,48,50,51,52,66,74,77,78,79,13
115017799,2026-03-29 18:30,,6,8,12,15,17,24,27,30,35,38,43,47,57,66,68,70,71,75,76,79,38
115017798,2026-03-29 18:25,,1,2,5,9,10,11,12,16,18,27,33,35,36,41,47,48,51,54,72,74,47
115017797,2026-03-29 18:20,,1,5,6,7,10,11,12,13,20,22,23,26,30,38,41,58,68,72,73,77,23
115017796,2026-03-29 18:15,,12,16,25,36,38,41,45,46,51,56,58,59,63,64,67,72,73,75,77,78,59
115017795,2026-03-29 18:10,,2,6,11,17,19,20,33,47,53,54,55,56,57,64,66,68,71,77,79,80,66
115017794,2026-03-29 18:05,,14,15,18,30,35,40,44,51,52,53,55,56,58,61,65,66,67,69,77,78,61
115017793,2026-03-29 18:00,,2,4,5,19,21,23,24,30,32,38,45,47,49,50,54,57,71,72,75,80,49
115017792,2026-03-29 17:55,,1,10,14,15,16,22,25,26,29,37,40,45,49,50,52,53,60,69,70,79,26
115017791,2026-03-29 17:50,,1,5,11,13,15,25,34,36,38,39,44,48,56,61,68,70,73,74,76,79,56
115017790,2026-03-29 17:45,,4,9,11,13,14,16,22,23,24,27,36,39,44,45,59,66,75,77,79,80,16
115017789,2026-03-29 17:40,,2,3,14,16,26,33,36,37,39,43,47,50,63,65,69,73,74,75,79,80,47
115017788,2026-03-29 17:35,,1,2,8,13,21,25,28,29,40,41,53,55,57,63,64,68,69,71,77,79,53
115017787,2026-03-29 17:30,,3,6,8,13,20,25,31,33,41,44,49,50,52,55,57,58,60,61,65,76,50
115017786,2026-03-29 17:25,,4,5,6,7,9,15,18,23,24,35,43,51,56,57,62,67,68,69,70,75,5
115017785,2026-03-29 17:20,,2,3,6,9,14,16,22,25,35,42,44,45,59,63,73,74,75,78,79,80,25
115017784,2026-03-29 17:15,,3,4,9,16,30,31,32,35,37,39,42,44,45,52,56,58,61,67,74,80,44
115017783,2026-03-29 17:10,,3,6,9,12,17,28,29,30,33,34,36,46,48,51,57,63,69,70,73,79,57
115017782,2026-03-29 17:05,,1,5,7,13,15,18,33,35,36,39,42,46,50,55,63,64,68,71,78,80,55
115017781,2026-03-29 17:00,,2,6,22,23,27,29,35,36,38,41,47,51,54,61,62,70,71,74,76,79,71
115017780,2026-03-29 16:55,,6,15,20,29,31,32,34,38,45,48,50,53,56,59,62,63,67,71,72,79,38
115017779,2026-03-29 16:50,,4,6,7,10,11,20,24,30,37,38,43,50,51,55,57,63,69,75,79,80,6
115017778,2026-03-29 16:45,,1,7,11,15,28,29,34,35,37,38,41,43,48,59,61,64,65,70,72,75,38
115017777,2026-03-29 16:40,,3,4,8,16,18,25,35,37,39,44,55,61,64,65,68,70,71,75,76,78,16
115017776,2026-03-29 16:35,,1,4,6,18,20,23,25,26,29,30,32,34,36,37,38,53,56,59,65,70,34
115017775,2026-03-29 16:30,,4,5,6,11,26,27,37,39,43,46,56,61,63,67,69,71,73,75,76,77,56
115017774,2026-03-29 16:25,,10,15,16,17,22,25,32,36,40,45,47,48,52,59,61,66,68,74,77,78,15
115017773,2026-03-29 16:20,,1,6,9,13,14,18,30,31,33,34,37,39,44,48,50,55,56,64,65,69,50
115017772,2026-03-29 16:15,,1,5,9,10,15,17,18,19,27,31,32,44,52,54,56,60,63,69,73,79,44
115017771,2026-03-29 16:10,,1,3,5,14,20,22,24,25,35,37,40,41,51,53,56,67,70,72,75,79,1
115017770,2026-03-29 16:05,,3,11,15,18,20,22,31,36,39,42,47,49,51,55,58,61,62,63,74,78,62
115017769,2026-03-29 16:00,,1,18,21,24,30,31,32,33,38,39,43,45,55,56,59,60,66,67,73,77,55
115017768,2026-03-29 15:55,,2,6,10,11,12,14,17,18,28,32,36,37,43,48,58,62,65,67,70,79,17
115017767,2026-03-29 15:50,,2,3,8,9,10,13,27,28,35,37,42,43,49,50,51,53,61,71,72,79,43
115017766,2026-03-29 15:45,,2,3,15,16,24,26,31,32,34,37,40,42,54,56,57,65,67,73,74,80,73
115017765,2026-03-29 15:40,,3,7,10,16,17,18,22,26,28,30,35,38,39,41,49,51,58,72,73,78,58
115017764,2026-03-29 15:35,,3,5,7,9,13,15,18,19,20,21,24,29,31,32,34,37,45,63,66,68,18
115017763,2026-03-29 15:30,,1,2,15,17,19,26,33,45,47,50,51,53,55,56,57,61,62,66,71,79,2
115017762,2026-03-29 15:25,,3,6,9,11,16,17,25,34,38,48,53,54,55,62,69,71,72,74,75,78,53
115017761,2026-03-29 15:20,,6,9,13,15,20,21,29,32,34,39,40,41,45,59,62,63,65,74,78,80,15
115017760,2026-03-29 15:15,,8,9,10,11,20,22,24,25,28,29,33,35,47,48,56,62,65,74,76,77,33
115017759,2026-03-29 15:10,,1,7,11,12,20,25,27,35,36,43,45,48,53,58,60,72,73,74,75,78,48
115017758,2026-03-29 15:05,,2,4,5,12,13,16,20,23,24,31,40,52,56,63,64,65,68,69,78,79,20
115017757,2026-03-29 15:00,,2,4,8,12,18,19,20,22,24,31,32,33,40,41,45,46,58,69,71,79,12
115017756,2026-03-29 14:55,,2,5,20,21,27,32,36,38,39,42,46,48,53,57,62,63,65,69,72,73,39
115017755,2026-03-29 14:50,,1,2,6,8,9,16,17,18,22,24,25,28,33,34,37,48,54,55,67,71,71
115017754,2026-03-29 14:45,,7,8,9,13,14,20,24,34,36,38,49,51,61,62,63,65,66,68,75,79,38
115017753,2026-03-29 14:40,,2,3,4,5,6,8,9,10,13,17,27,30,31,50,51,54,55,65,71,77,17
115017752,2026-03-29 14:35,,1,8,9,10,13,14,15,16,19,25,36,39,46,47,53,57,58,60,63,69,39
115017751,2026-03-29 14:30,,2,3,5,22,25,26,28,29,33,34,39,50,55,59,63,67,69,73,77,78,5
115017750,2026-03-29 14:25,,1,3,5,6,14,15,17,19,21,26,35,38,41,43,45,50,53,70,74,75,45
115017749,2026-03-29 14:20,,7,14,17,18,25,27,28,30,34,42,47,49,54,63,65,68,69,78,79,80,78
115017748,2026-03-29 14:15,,1,3,9,13,26,28,31,32,34,42,48,50,58,59,63,69,71,73,75,77,42
115017747,2026-03-29 14:10,,1,6,13,16,20,25,26,37,40,51,53,55,58,62,63,64,67,75,77,78,6
115017746,2026-03-29 14:05,,2,12,13,16,30,39,42,46,48,49,54,61,65,66,67,69,75,76,78,80,2
115017745,2026-03-29 14:00,,3,12,13,15,16,19,21,22,23,33,37,39,40,44,53,57,58,66,71,80,57
115017744,2026-03-29 13:55,,9,10,12,13,23,28,32,35,44,45,50,54,59,60,64,67,68,74,77,79,68
115017743,2026-03-29 13:50,,6,7,9,12,23,27,32,34,36,37,38,39,47,50,52,61,63,72,74,76,63
115017742,2026-03-29 13:45,,2,9,11,13,19,23,24,30,37,39,40,43,46,58,59,65,66,76,77,79,30
115017741,2026-03-29 13:40,,2,4,23,27,35,37,39,41,46,48,50,57,65,66,67,68,70,75,78,79,46
115017740,2026-03-29 13:35,,3,7,8,10,17,18,22,27,28,30,33,37,39,50,51,52,54,59,61,62,39
115017739,2026-03-29 13:30,,1,2,5,11,12,19,23,29,33,36,37,41,42,43,56,62,73,75,76,78,73
115017738,2026-03-29 13:25,,1,4,5,7,15,19,23,30,32,34,39,44,50,52,55,62,64,66,67,72,55
115017737,2026-03-29 13:20,,6,9,10,13,14,18,20,22,23,31,35,39,45,52,57,61,70,71,74,76,6
115017736,2026-03-29 13:15,,1,8,14,25,26,31,32,37,40,43,45,47,52,59,60,61,62,67,73,80,45
115017735,2026-03-29 13:10,,3,4,6,14,21,27,34,37,40,44,54,59,60,61,62,66,67,71,73,79,61
115017734,2026-03-29 13:05,,1,2,4,6,13,15,24,29,30,31,33,40,46,49,52,57,68,73,76,80,15
115017733,2026-03-29 13:00,,1,2,4,6,10,18,20,25,27,29,31,36,46,50,52,56,66,71,72,77,27
115017732,2026-03-29 12:55,,1,3,4,9,17,19,23,24,26,32,36,50,52,56,61,63,70,71,72,73,1
115017731,2026-03-29 12:50,,1,2,5,8,13,22,25,26,27,30,33,36,37,40,46,47,48,51,57,69,47
115017730,2026-03-29 12:45,,11,12,20,22,24,31,32,35,38,41,44,48,50,57,60,67,73,76,77,78,73
115017729,2026-03-29 12:40,,6,7,9,10,15,18,19,23,29,30,34,42,47,50,53,59,60,68,73,78,34
115017728,2026-03-29 12:35,,1,4,8,11,21,22,35,39,40,43,44,45,46,49,56,57,58,60,74,78,44
115017727,2026-03-29 12:30,,4,6,7,17,23,25,28,29,40,41,50,57,60,64,68,69,71,76,79,80,17
115017726,2026-03-29 12:25,,2,4,8,9,10,14,18,20,22,24,29,30,42,45,47,49,52,57,65,72,2
115017725,2026-03-29 12:20,,1,15,18,20,22,25,30,31,36,39,40,44,46,52,61,65,73,77,79,80,25
115017724,2026-03-29 12:15,,2,9,15,24,25,26,30,36,40,44,55,58,59,60,63,64,66,69,70,75,2
115017723,2026-03-29 12:10,,6,7,10,14,16,21,24,25,26,33,37,39,44,45,48,56,65,66,77,80,6
115017722,2026-03-29 12:05,,6,9,11,12,13,19,22,25,26,27,33,34,40,45,48,52,53,72,76,78,33
115017721,2026-03-29 12:00,,7,14,18,21,23,24,25,28,38,39,41,45,49,52,56,59,62,69,71,76,49
115017720,2026-03-29 11:55,,2,4,8,9,11,12,18,24,25,26,32,41,42,47,50,52,55,56,57,80,4
115017719,2026-03-29 11:50,,4,5,12,24,25,27,36,37,42,43,45,50,56,57,61,64,68,72,73,75,4
115017718,2026-03-29 11:45,,7,8,9,13,21,23,29,30,36,40,41,55,59,61,63,65,66,67,73,74,40
115017717,2026-03-29 11:40,,8,9,21,29,30,33,42,43,46,50,53,56,57,58,62,63,68,72,75,78,29
115017716,2026-03-29 11:35,,1,3,9,10,13,15,19,23,24,26,30,34,55,59,61,62,63,66,68,79,79
115017715,2026-03-29 11:30,,1,7,21,23,24,28,31,44,45,48,49,54,55,60,62,63,64,68,76,78,63
115017714,2026-03-29 11:25,,1,3,7,8,9,10,11,12,20,22,24,26,33,51,55,59,65,74,76,79,12
115017672,2026-03-29 07:55,,2,7,13,17,18,24,25,30,32,34,43,48,51,55,58,59,60,69,73,79,25
115017671,2026-03-29 07:50,,6,12,15,18,22,23,28,32,44,45,49,52,54,58,59,66,69,71,79,80,32
115017670,2026-03-29 07:45,,4,5,8,10,13,14,19,25,27,28,35,36,37,44,50,55,61,62,63,68,28
115017669,2026-03-29 07:40,,1,10,15,20,21,26,30,33,38,41,47,48,56,62,64,66,68,75,77,78,21
115017668,2026-03-29 07:35,,2,7,11,12,15,29,36,39,49,54,57,63,66,67,68,69,70,73,76,79,54
115017667,2026-03-29 07:30,,4,5,6,10,14,15,19,25,29,30,32,39,51,63,65,68,69,73,74,77,65
115017666,2026-03-29 07:25,,2,5,12,13,16,18,19,20,27,29,35,40,45,52,54,55,62,70,79,80,29
115017665,2026-03-29 07:20,,1,7,9,14,22,33,37,39,40,43,44,49,52,53,54,55,57,61,63,75,61
