遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115004462,2026/01/22,124500,4980,56950,2,6,7,12,17,22,28,31,36,39,41,44,47,53,58,60,62,66,72,76,06,－,雙
賓果賓果,115004463,2026/01/22,119450,4778,49725,2,4,5,8,9,11,12,24,28,29,31,33,46,48,57,63,69,70,71,76,48,－,－
賓果賓果,115004464,2026/01/22,107750,4310,82800,6,9,17,18,25,27,28,30,31,39,41,44,45,48,49,56,65,66,71,76,76,－,－
賓果賓果,115004465,2026/01/22,109775,4391,60275,20,21,23,27,29,37,38,39,42,43,45,48,50,51,58,63,70,71,72,77,63,－,－
賓果賓果,115004466,2026/01/22,136575,5463,133900,6,9,11,12,16,19,20,21,22,23,25,33,38,44,49,50,58,59,71,78,06,小,－
賓果賓果,115004467,2026/01/23,65925,2637,18975,1,4,10,12,26,27,34,36,37,46,48,49,52,55,57,59,60,61,67,74,60,－,－
賓果賓果,115004468,2026/01/23,61025,2441,63275,10,11,13,16,18,21,23,24,25,26,27,29,50,52,61,66,70,76,77,80,70,－,－
賓果賓果,115004469,2026/01/23,51550,2062,20000,6,11,15,16,17,18,21,26,29,31,36,45,54,56,58,69,74,75,77,79,56,－,－
賓果賓果,115004470,2026/01/23,54675,2187,28550,7,16,21,26,27,28,32,40,41,46,48,49,54,58,59,60,65,73,78,80,65,－,－
賓果賓果,115004471,2026/01/23,56275,2251,23350,1,12,15,19,20,27,35,36,40,52,57,58,61,64,69,70,72,76,78,80,20,－,－
賓果賓果,115004472,2026/01/23,68475,2739,47950,2,3,5,8,9,13,19,28,29,35,41,42,45,53,59,69,70,72,73,74,05,－,單
賓果賓果,115004473,2026/01/23,69100,2764,83350,6,8,11,12,13,20,22,24,28,40,43,44,49,50,51,68,71,76,77,79,76,－,－
賓果賓果,115004474,2026/01/23,75150,3006,43225,2,8,11,14,15,17,19,22,23,27,31,38,40,44,48,62,63,65,67,80,27,小,－
賓果賓果,115004475,2026/01/23,81825,3273,83750,10,12,16,18,26,35,49,51,55,56,57,61,66,67,69,72,73,75,77,79,26,大,－
賓果賓果,115004476,2026/01/23,86750,3470,29550,2,4,18,19,24,25,32,34,37,39,42,49,52,53,59,61,62,67,68,80,61,－,－
賓果賓果,115004477,2026/01/23,87100,3484,28750,3,4,10,15,22,24,26,28,36,39,41,43,50,52,56,57,65,71,74,80,22,－,－
賓果賓果,115004478,2026/01/23,91350,3654,54075,5,9,12,13,14,16,29,30,32,42,59,60,62,63,64,68,69,75,78,80,16,－,－
賓果賓果,115004479,2026/01/23,91775,3671,35600,5,6,7,13,14,25,26,28,35,41,42,50,57,58,60,64,69,74,77,79,58,－,－
賓果賓果,115004480,2026/01/23,98375,3935,57075,1,2,8,15,25,26,35,41,44,49,52,58,59,65,66,68,70,72,78,80,01,大,－
賓果賓果,115004481,2026/01/23,117050,4682,49200,4,8,13,20,21,22,23,24,28,43,46,52,53,57,58,61,65,72,73,79,46,－,－
賓果賓果,115004482,2026/01/23,107175,4287,139200,1,4,5,8,9,13,15,17,25,33,41,42,52,56,57,63,72,73,76,79,05,－,單
賓果賓果,115004483,2026/01/23,116275,4651,45950,6,8,17,19,20,28,30,31,35,38,40,42,44,52,57,61,64,72,74,75,35,－,雙
賓果賓果,115004484,2026/01/23,123800,4952,67075,9,10,11,13,16,19,22,24,32,36,42,43,44,50,51,53,55,56,76,80,13,－,－
賓果賓果,115004485,2026/01/23,129850,5194,62250,4,12,17,19,22,26,30,32,33,36,37,41,43,46,50,55,56,61,66,80,26,－,－
賓果賓果,115004486,2026/01/23,136850,5474,60275,9,16,19,20,21,24,25,27,30,32,40,52,55,59,61,62,63,69,71,72,63,－,－
賓果賓果,115004487,2026/01/23,136025,5441,88225,1,2,5,9,11,16,18,21,23,24,25,31,38,40,42,49,53,55,56,65,42,小,－
賓果賓果,115004488,2026/01/23,139500,5580,144350,1,6,7,8,12,13,17,18,21,22,24,40,44,58,60,67,69,72,73,75,18,－,－
賓果賓果,115004489,2026/01/23,146650,5866,63950,4,6,9,10,18,19,25,27,31,32,34,35,41,47,58,63,67,72,76,78,19,－,－
賓果賓果,115004490,2026/01/23,151375,6055,58750,3,7,9,12,17,21,22,25,36,39,40,50,59,60,62,64,72,74,77,78,25,－,－
賓果賓果,115004491,2026/01/23,151675,6067,85650,1,14,17,18,28,39,44,47,50,51,55,58,60,61,63,65,69,71,77,80,55,大,－
賓果賓果,115004492,2026/01/23,145425,5817,55575,2,3,4,17,18,20,22,29,33,35,37,42,44,45,49,52,63,67,72,75,33,－,－
賓果賓果,115004493,2026/01/23,146775,5871,126850,7,12,18,19,25,27,29,30,40,43,46,55,65,67,69,71,72,73,75,80,80,－,單
賓果賓果,115004494,2026/01/23,159275,6371,97675,4,5,6,10,17,22,24,25,28,29,37,44,46,50,54,63,69,72,74,78,06,－,雙
賓果賓果,115004495,2026/01/23,165225,6609,66575,4,9,10,13,18,20,22,25,29,31,39,42,44,45,54,62,65,70,77,78,44,－,－
賓果賓果,115004496,2026/01/23,174850,6994,68175,8,16,20,23,27,28,30,35,39,42,50,53,56,61,63,73,75,76,79,80,27,－,－
賓果賓果,115004497,2026/01/23,177875,7115,80575,2,10,16,18,19,32,33,34,41,43,47,51,52,53,59,62,67,71,77,78,71,－,－
賓果賓果,115004498,2026/01/23,181700,7268,96075,1,5,6,8,13,17,23,24,25,35,37,39,41,49,50,58,61,64,73,76,25,－,單
賓果賓果,115004499,2026/01/23,181050,7242,77250,1,2,3,10,12,17,29,35,38,41,53,54,55,60,61,63,65,73,76,78,54,－,－
賓果賓果,115004500,2026/01/23,185500,7420,60300,3,4,14,26,29,31,37,39,42,50,54,60,63,67,69,70,73,75,76,78,76,－,－
賓果賓果,115004501,2026/01/23,196150,7846,264800,9,16,19,21,22,27,29,35,38,39,40,48,55,59,69,70,71,72,78,79,19,－,－
賓果賓果,115004502,2026/01/23,205325,8213,131275,7,11,14,17,18,23,27,32,44,52,57,61,62,67,68,70,73,77,78,80,57,－,－
賓果賓果,115004503,2026/01/23,222050,8882,150050,4,7,9,19,21,23,26,28,32,33,36,38,39,43,49,56,60,61,65,73,73,小,－
賓果賓果,115004504,2026/01/23,213150,8526,127275,1,5,6,8,10,16,18,21,23,35,37,40,43,44,48,53,59,61,63,70,10,－,－
賓果賓果,115004505,2026/01/23,223800,8952,87100,2,9,12,14,15,16,22,34,35,41,43,51,52,53,60,65,67,71,75,76,16,－,－
賓果賓果,115004506,2026/01/23,221950,8878,100225,11,13,16,17,28,31,38,39,40,46,47,51,55,57,58,63,65,69,71,79,38,－,單
賓果賓果,115004507,2026/01/23,234850,9394,78000,4,5,7,9,15,18,22,26,31,40,42,54,55,58,59,60,66,68,72,79,40,－,－
賓果賓果,115004508,2026/01/23,210425,8417,104025,3,5,6,12,13,14,17,22,25,27,33,36,43,44,46,51,56,67,68,69,56,－,－
賓果賓果,115004509,2026/01/23,226225,9049,116925,1,2,5,15,24,26,36,37,39,40,41,42,51,55,56,57,58,60,63,78,39,－,－
賓果賓果,115004510,2026/01/23,244825,9793,393250,3,4,5,7,11,12,13,14,15,19,22,31,33,36,49,64,69,71,72,73,05,小,單
賓果賓果,115004511,2026/01/23,236850,9474,101300,1,6,8,16,19,20,21,23,28,38,43,44,48,52,53,61,71,73,75,80,21,－,－
賓果賓果,115004512,2026/01/23,226200,9048,237250,7,10,11,13,15,17,25,36,44,46,52,54,56,57,58,59,60,65,73,77,57,－,－
賓果賓果,115004513,2026/01/23,244925,9797,119725,11,14,17,19,25,26,27,33,41,48,50,54,57,67,70,71,72,76,77,80,17,－,－
賓果賓果,115004514,2026/01/23,251950,10078,88025,3,5,14,17,21,22,36,37,38,40,43,49,52,56,57,59,62,71,72,77,49,－,－
賓果賓果,115004515,2026/01/23,243425,9737,175400,7,9,14,17,18,19,25,28,36,37,54,58,62,63,67,70,71,72,77,79,71,－,－
賓果賓果,115004516,2026/01/23,256450,10258,105150,1,13,17,22,26,27,28,35,42,44,45,46,57,59,61,70,71,74,78,79,27,－,－
賓果賓果,115004517,2026/01/23,259300,10372,75350,6,10,11,24,28,31,32,37,38,41,45,46,47,48,63,64,69,70,74,77,45,－,－
賓果賓果,115004518,2026/01/23,279475,11179,59400,6,8,9,18,25,26,29,33,41,49,51,54,55,57,63,64,69,70,76,77,06,－,－
賓果賓果,115004519,2026/01/23,289350,11574,185975,1,8,11,12,19,20,21,25,29,33,38,39,45,50,55,62,67,69,71,80,20,－,單
賓果賓果,115004520,2026/01/23,262475,10499,85350,3,4,11,12,13,17,20,21,30,39,44,51,53,56,58,61,65,70,76,77,44,－,－
賓果賓果,115004521,2026/01/23,250725,10029,126725,2,7,9,10,13,15,16,20,23,24,33,37,40,46,60,62,64,69,71,74,71,小,－
賓果賓果,115004522,2026/01/23,260850,10434,90525,8,11,15,16,24,25,27,28,30,37,43,44,45,49,56,63,75,76,77,80,45,－,－
賓果賓果,115004523,2026/01/23,268425,10737,228075,3,6,7,8,14,19,22,26,30,36,56,58,59,62,68,75,76,77,79,80,26,－,雙
賓果賓果,115004524,2026/01/23,256975,10279,103950,2,5,8,14,16,17,25,28,31,40,44,45,47,48,52,63,66,69,74,76,05,－,－
賓果賓果,115004525,2026/01/23,258225,10329,103550,1,2,3,19,30,31,35,36,37,39,42,44,49,54,55,61,62,71,77,80,35,－,－
賓果賓果,115004526,2026/01/23,288300,11532,194200,2,8,13,14,16,20,24,25,28,35,36,40,52,60,61,62,66,67,69,72,69,－,雙
賓果賓果,115004527,2026/01/23,280400,11216,86675,8,15,19,21,25,27,30,33,40,45,48,57,60,63,64,73,74,75,76,80,74,－,－
賓果賓果,115004528,2026/01/23,282600,11304,227300,5,7,8,12,14,17,23,26,30,31,32,39,40,42,53,60,68,75,78,80,05,小,－
賓果賓果,115004529,2026/01/23,297300,11892,233075,2,5,10,11,13,17,19,24,26,27,30,32,34,35,45,50,54,59,66,78,05,小,－
賓果賓果,115004530,2026/01/23,293275,11731,195250,1,9,10,14,20,25,33,34,45,47,54,58,64,66,69,71,74,75,76,77,33,－,－
賓果賓果,115004531,2026/01/23,312550,12502,158575,5,6,10,14,15,19,24,26,30,31,34,41,51,52,59,64,66,70,74,80,66,－,雙
賓果賓果,115004532,2026/01/23,280175,11207,175750,4,5,12,14,15,17,23,28,29,30,38,47,48,55,56,57,58,59,66,78,05,－,－
賓果賓果,115004533,2026/01/23,335225,13409,198275,8,10,16,20,34,35,36,39,40,41,43,54,55,56,58,63,66,68,69,79,55,－,－
賓果賓果,115004534,2026/01/23,344375,13775,227800,1,3,5,10,16,18,22,25,26,38,39,40,48,57,62,66,69,72,73,78,78,－,－
賓果賓果,115004535,2026/01/23,333100,13324,90000,3,6,10,18,20,21,25,32,35,36,40,41,48,50,51,58,59,61,62,69,32,－,－
賓果賓果,115004536,2026/01/23,350350,14014,131825,6,8,11,17,19,20,21,33,34,36,37,39,51,53,54,55,65,70,76,78,08,－,－
賓果賓果,115004537,2026/01/23,355175,14207,83275,4,6,9,14,19,20,21,24,27,28,35,37,42,43,45,47,52,59,71,78,42,－,－
賓果賓果,115004538,2026/01/23,322600,12904,198525,7,8,22,24,27,28,32,35,36,42,51,52,53,54,60,61,67,69,74,75,22,－,－
賓果賓果,115004539,2026/01/23,349700,13988,131475,1,2,5,7,12,13,19,20,27,30,33,40,44,48,53,54,57,60,66,78,60,－,－
賓果賓果,115004540,2026/01/23,345550,13822,373725,2,5,6,14,18,19,22,23,26,30,36,37,40,50,59,72,73,76,78,80,37,小,雙
賓果賓果,115004541,2026/01/23,338700,13548,277375,2,5,10,16,17,24,27,34,36,38,41,45,54,55,58,60,62,64,71,74,02,－,雙
賓果賓果,115004542,2026/01/23,327200,13088,116325,5,6,21,24,28,29,33,34,36,39,40,41,43,52,54,55,64,66,69,75,29,－,－
賓果賓果,115004543,2026/01/23,295975,11839,248975,2,5,10,12,14,15,16,17,24,30,31,34,38,40,45,52,53,64,71,78,31,小,雙
賓果賓果,115004544,2026/01/23,347125,13885,150025,8,9,15,21,23,28,35,40,44,46,55,58,62,63,65,66,68,69,71,74,28,－,－
賓果賓果,115004545,2026/01/23,360700,14428,121400,4,8,11,12,18,20,21,29,31,38,40,41,49,54,56,58,59,63,77,78,59,－,－
賓果賓果,115004546,2026/01/23,400900,16036,540175,7,13,17,26,28,46,48,50,52,53,56,60,65,66,68,71,73,75,78,80,46,大,－
賓果賓果,115004547,2026/01/23,282175,11287,172050,2,5,6,9,13,23,25,30,33,35,36,38,39,47,50,58,61,63,72,76,36,小,－
賓果賓果,115004548,2026/01/23,289950,11598,187175,6,9,12,16,20,22,29,31,37,57,58,60,61,63,65,66,68,69,72,73,06,－,－
賓果賓果,115004549,2026/01/23,296050,11842,162325,11,19,22,23,24,25,30,33,43,44,52,55,57,61,62,64,68,70,74,76,70,－,－
賓果賓果,115004550,2026/01/23,313450,12538,105050,1,2,8,10,12,27,29,32,37,43,53,54,55,58,64,66,67,72,74,75,37,－,－
賓果賓果,115004551,2026/01/23,288200,11528,102550,1,2,8,11,13,18,20,26,29,33,36,49,51,57,59,61,74,75,79,80,33,－,－
賓果賓果,115004552,2026/01/23,305875,12235,357875,1,14,18,22,24,27,28,29,30,34,41,50,54,55,58,59,66,67,68,74,22,－,雙
賓果賓果,115004553,2026/01/23,285700,11428,141325,1,2,6,10,11,13,17,20,43,45,56,58,59,60,62,63,64,71,73,79,43,－,－
賓果賓果,115004554,2026/01/23,277500,11100,154400,3,4,5,6,13,15,17,26,32,45,46,48,50,52,54,55,59,69,79,80,03,－,－
賓果賓果,115004555,2026/01/23,282825,11313,108975,2,9,17,23,24,28,29,30,32,34,41,42,48,55,56,57,58,61,66,76,61,－,－
賓果賓果,115004556,2026/01/23,291550,11662,93675,3,7,10,11,12,19,23,24,26,27,46,47,51,54,61,66,67,68,72,79,67,－,－
賓果賓果,115004557,2026/01/23,297200,11888,235150,1,4,5,8,12,14,16,20,22,30,36,44,46,69,71,73,75,77,79,80,05,－,－
賓果賓果,115004558,2026/01/23,293425,11737,198775,2,5,6,7,8,11,14,21,27,36,37,51,52,53,56,62,66,72,79,80,21,－,－
賓果賓果,115004559,2026/01/23,312875,12515,132300,1,6,8,11,27,30,31,38,42,46,47,48,54,58,64,67,68,74,76,79,76,－,雙
賓果賓果,115004560,2026/01/23,316725,12669,83975,10,16,17,23,27,31,36,37,40,41,45,51,52,55,60,62,70,75,77,78,31,－,－
賓果賓果,115004561,2026/01/23,321150,12846,107425,2,4,8,19,26,28,29,31,35,41,42,53,55,57,63,66,67,71,74,77,66,－,－
賓果賓果,115004562,2026/01/23,343375,13735,467275,7,13,15,19,34,37,40,44,45,48,49,51,57,59,62,68,69,71,76,79,40,大,單
賓果賓果,115004563,2026/01/23,286700,11468,122025,1,2,4,6,17,21,23,28,34,42,43,44,45,48,50,61,63,67,70,74,50,－,－
賓果賓果,115004564,2026/01/23,302825,12113,147375,2,7,12,20,22,29,31,32,34,35,38,41,43,44,47,48,58,66,76,77,58,－,－
賓果賓果,115004565,2026/01/23,296075,11843,199975,1,13,17,21,22,25,28,37,38,40,42,56,57,59,66,67,69,71,75,79,71,－,單
賓果賓果,115004566,2026/01/23,310200,12408,139500,4,10,12,13,14,19,23,25,26,28,35,39,47,54,56,62,64,72,73,74,25,－,－
賓果賓果,115004567,2026/01/23,296700,11868,192850,4,5,13,15,17,18,19,21,23,25,28,37,43,47,52,55,56,58,65,68,56,－,單
賓果賓果,115004568,2026/01/23,307125,12285,196500,2,3,5,6,7,39,41,44,45,46,48,49,53,54,58,61,65,70,71,78,46,大,－
賓果賓果,115004569,2026/01/23,325825,13033,141650,1,6,11,12,13,16,20,26,31,37,52,55,58,59,62,64,65,72,74,78,59,－,－
賓果賓果,115004570,2026/01/23,334775,13391,93525,6,7,12,15,16,18,24,26,30,33,39,43,47,48,52,61,69,74,75,78,43,－,－
賓果賓果,115004571,2026/01/23,348925,13957,152425,2,3,10,11,16,18,19,20,22,24,34,43,52,53,58,63,65,68,77,79,63,－,－
賓果賓果,115004572,2026/01/23,299200,11968,82000,2,5,7,11,13,16,21,27,34,35,40,42,48,49,50,54,61,67,74,77,48,－,－
賓果賓果,115004573,2026/01/23,302725,12109,128000,8,13,16,18,19,20,21,27,33,39,42,44,52,60,62,63,69,70,72,77,27,－,－
賓果賓果,115004574,2026/01/23,319875,12795,164200,11,12,15,16,18,20,23,35,47,48,54,62,63,66,68,69,72,73,75,80,11,－,－
賓果賓果,115004575,2026/01/23,303600,12144,279150,5,7,13,16,17,20,24,25,30,31,34,35,36,42,53,54,55,65,68,75,35,小,－
賓果賓果,115004576,2026/01/23,284800,11392,107325,3,7,13,14,16,25,28,36,38,39,40,41,44,49,55,59,63,67,77,80,25,－,－
賓果賓果,115004577,2026/01/23,300450,12018,143600,4,11,19,20,23,28,32,33,41,43,54,55,56,57,61,65,68,71,72,78,71,－,－
賓果賓果,115004578,2026/01/23,296250,11850,150000,3,5,6,7,13,18,20,23,26,28,30,38,47,53,54,55,63,70,72,74,53,－,－
賓果賓果,115004579,2026/01/23,295075,11803,228175,13,21,26,27,31,35,37,41,43,48,51,53,55,57,58,61,63,64,76,78,37,大,單
賓果賓果,115004580,2026/01/23,285700,11428,168225,2,3,11,12,15,23,26,28,29,35,38,39,45,52,53,54,57,59,66,72,26,－,－
賓果賓果,115004581,2026/01/23,283025,11321,172250,12,19,20,23,28,32,35,41,43,46,48,57,58,64,65,67,69,70,74,78,48,大,－
賓果賓果,115004582,2026/01/23,295000,11800,227325,10,13,16,22,24,30,35,40,42,43,50,58,60,63,68,69,73,76,77,78,69,－,雙
賓果賓果,115004583,2026/01/23,303300,12132,180125,11,12,15,28,29,32,39,43,46,48,50,54,55,56,58,62,64,74,75,79,56,大,－
賓果賓果,115004584,2026/01/23,294100,11764,144550,2,17,19,24,27,30,31,41,42,45,47,48,53,58,65,66,69,71,74,78,48,大,－
賓果賓果,115004585,2026/01/23,306175,12247,101125,3,5,7,13,14,18,24,27,31,38,39,42,48,51,54,63,64,66,69,77,31,－,－
賓果賓果,115004586,2026/01/23,307350,12294,287125,1,5,10,11,16,22,23,24,26,28,29,31,36,40,41,45,48,50,58,68,40,小,－
賓果賓果,115004587,2026/01/23,300025,12001,106100,5,6,10,11,21,23,27,29,30,33,36,43,45,50,59,64,67,69,76,80,67,－,－
賓果賓果,115004588,2026/01/23,305350,12214,265225,2,8,9,10,15,16,32,34,35,41,46,48,49,55,59,67,69,74,79,80,80,－,－
賓果賓果,115004589,2026/01/23,309250,12370,107125,2,4,6,9,14,15,16,20,25,29,35,43,44,52,58,59,65,72,73,75,73,－,－
賓果賓果,115004590,2026/01/23,327275,13091,199100,2,5,6,12,14,16,24,26,28,37,44,46,51,58,59,61,65,70,71,77,37,－,－
賓果賓果,115004591,2026/01/23,326800,13072,100950,3,7,18,22,26,30,31,32,36,38,45,46,51,52,62,66,67,68,71,73,62,－,－
賓果賓果,115004592,2026/01/23,350075,14003,147725,2,3,6,9,12,16,21,23,28,31,35,36,44,49,54,55,58,62,67,70,02,－,－
賓果賓果,115004593,2026/01/23,358275,14331,148850,4,7,13,20,26,32,36,40,46,48,52,53,55,56,57,59,65,69,73,79,57,－,－
賓果賓果,115004594,2026/01/23,353175,14127,284275,2,5,10,11,13,14,15,16,26,32,37,40,45,47,54,59,63,71,74,79,59,－,－
賓果賓果,115004595,2026/01/23,340075,13603,160500,1,10,17,20,25,33,36,40,41,43,46,52,54,58,62,64,70,78,79,80,70,－,雙
賓果賓果,115004596,2026/01/23,341500,13660,250925,1,5,7,11,14,15,18,20,24,26,27,31,33,37,47,55,62,71,75,78,27,小,單
賓果賓果,115004597,2026/01/23,342825,13713,287400,5,7,8,9,15,20,27,36,37,38,40,43,49,57,58,60,61,62,67,72,15,－,－
賓果賓果,115004598,2026/01/23,338475,13539,259000,5,6,13,14,18,20,24,25,32,33,34,36,37,42,45,47,53,57,71,74,74,小,－
賓果賓果,115004599,2026/01/23,327275,13091,194325,3,7,10,11,14,16,22,24,26,27,29,33,43,50,56,57,59,62,71,76,43,－,－
賓果賓果,115004600,2026/01/23,333975,13359,155675,5,6,7,9,11,17,23,25,26,34,48,54,58,60,61,62,65,67,73,77,11,－,－
賓果賓果,115004601,2026/01/23,329350,13174,137700,7,17,18,20,21,23,32,34,35,43,44,49,56,57,58,62,68,69,75,78,20,－,－
賓果賓果,115004602,2026/01/23,333225,13329,216225,1,4,5,8,10,22,27,34,36,37,40,42,47,48,52,67,71,74,76,77,77,－,－
賓果賓果,115004603,2026/01/23,342875,13715,139625,3,8,11,18,23,30,34,37,38,46,47,50,51,54,56,62,66,68,72,73,38,－,雙
賓果賓果,115004604,2026/01/23,343050,13722,177875,3,4,7,22,25,30,43,44,46,51,52,55,59,60,63,68,70,71,73,78,04,大,－
賓果賓果,115004605,2026/01/23,331775,13271,326950,1,2,11,12,16,17,26,27,30,33,36,37,40,46,52,56,58,59,62,77,59,小,－
賓果賓果,115004606,2026/01/23,343725,13749,186875,4,13,14,22,24,30,35,36,37,38,40,41,49,53,54,58,62,63,79,80,80,－,－
賓果賓果,115004607,2026/01/23,330975,13239,272825,7,10,15,16,17,23,24,27,33,34,36,37,45,48,51,55,70,72,76,80,80,－,－
賓果賓果,115004608,2026/01/23,333450,13338,236250,11,12,13,22,24,28,45,46,54,56,57,58,61,65,67,72,75,76,79,80,65,大,－
賓果賓果,115004609,2026/01/23,333600,13344,134650,1,2,4,5,12,20,21,24,27,33,46,53,54,60,62,68,71,74,75,76,54,－,－
賓果賓果,115004610,2026/01/23,327900,13116,220300,3,5,6,9,21,24,25,29,32,33,34,36,38,48,55,60,62,64,67,75,25,小,－
賓果賓果,115004611,2026/01/23,317175,12687,117950,4,5,7,17,19,26,32,38,40,46,48,50,52,53,55,58,66,70,75,79,04,－,－
賓果賓果,115004612,2026/01/23,328725,13149,108900,3,7,8,17,20,29,31,35,37,39,43,46,48,50,57,64,65,68,71,72,71,－,－
賓果賓果,115004613,2026/01/23,333000,13320,209050,1,2,4,12,29,30,38,42,44,50,54,57,58,60,62,65,74,75,77,79,57,大,雙
賓果賓果,115004614,2026/01/23,327275,13091,108700,2,6,11,14,17,19,20,23,26,27,35,42,44,49,52,56,58,60,66,79,35,－,－
賓果賓果,115004615,2026/01/23,347325,13893,124450,3,6,8,9,14,25,29,31,35,37,42,44,46,57,63,64,69,72,76,77,14,－,－
賓果賓果,115004616,2026/01/23,349725,13989,166075,1,2,6,15,16,18,21,24,25,35,42,51,53,58,62,63,64,71,75,78,71,－,－
賓果賓果,115004617,2026/01/23,361675,14467,109800,2,7,18,20,28,30,31,37,39,40,42,43,45,48,53,59,68,71,76,78,59,－,－
賓果賓果,115004618,2026/01/23,362125,14485,146150,1,5,14,15,17,20,21,24,28,40,46,48,49,51,54,58,66,67,72,75,75,－,－
賓果賓果,115004619,2026/01/23,342475,13699,165875,11,12,13,22,25,27,32,34,36,37,44,46,55,56,64,66,68,73,74,75,32,－,－
賓果賓果,115004620,2026/01/23,341100,13644,329100,2,3,7,12,16,19,20,26,29,30,32,33,40,60,62,64,65,70,75,76,33,小,雙
賓果賓果,115004621,2026/01/23,370000,14800,408825,5,10,11,15,21,22,23,25,27,33,36,50,52,54,55,60,61,62,66,77,27,－,－
賓果賓果,115004622,2026/01/23,381175,15247,251725,4,6,7,9,10,15,16,18,22,24,28,34,41,42,44,48,64,66,72,79,22,－,雙
賓果賓果,115004623,2026/01/23,370925,14837,88825,5,7,16,19,25,28,30,34,40,41,42,45,54,60,62,65,66,73,79,80,16,－,－
賓果賓果,115004624,2026/01/23,361275,14451,139325,1,6,10,12,13,15,20,24,31,43,44,53,56,59,61,62,68,69,78,79,15,－,－
賓果賓果,115004625,2026/01/23,314700,12588,143850,4,7,12,18,21,23,27,36,38,46,47,49,54,62,63,64,65,74,77,79,77,－,－
賓果賓果,115004626,2026/01/23,297975,11919,95300,8,13,20,24,25,29,30,33,35,36,40,45,49,52,65,67,70,72,73,75,29,－,－
賓果賓果,115004627,2026/01/23,272325,10893,165025,8,9,20,29,35,37,38,42,44,50,54,55,59,63,64,68,69,70,72,80,59,大,－
賓果賓果,115004628,2026/01/23,263675,10547,205900,1,3,4,7,12,14,19,21,25,33,42,43,44,47,48,57,61,67,78,79,12,－,單
賓果賓果,115004629,2026/01/23,234825,9393,110275,9,12,13,15,19,32,41,44,45,46,50,51,58,59,65,66,67,69,73,78,67,大,－
賓果賓果,115004630,2026/01/23,238875,9555,153450,1,3,11,13,15,33,36,37,40,42,43,46,52,55,56,61,71,76,77,79,11,－,單
賓果賓果,115004631,2026/01/23,249100,9964,152550,1,7,8,19,22,26,30,44,45,48,49,50,53,57,64,68,70,75,76,79,70,大,－
賓果賓果,115004632,2026/01/23,244500,9780,1315800,3,10,13,18,19,20,21,30,35,39,42,48,49,51,54,59,68,69,79,80,68,－,－
賓果賓果,115004633,2026/01/23,242625,9705,158975,1,6,7,9,14,20,21,25,31,33,38,48,53,55,61,62,63,65,71,80,80,－,單
賓果賓果,115004634,2026/01/23,246775,9871,153750,23,30,33,35,36,41,43,46,47,50,57,60,61,66,67,68,73,74,75,77,75,大,－
賓果賓果,115004635,2026/01/23,239525,9581,94850,10,17,20,22,23,24,26,36,42,44,45,47,53,59,70,72,73,75,79,80,72,－,－
賓果賓果,115004636,2026/01/23,280550,11222,119325,4,5,6,7,11,14,16,24,36,40,46,53,57,59,61,64,70,75,76,80,04,－,－
賓果賓果,115004637,2026/01/23,240825,9633,113825,1,6,10,11,13,15,22,23,24,33,46,47,52,53,62,65,69,71,73,80,47,－,－
賓果賓果,115004638,2026/01/23,235825,9433,184500,14,16,22,24,25,33,36,41,45,46,51,52,54,60,62,64,66,69,75,78,52,大,雙
賓果賓果,115004639,2026/01/23,225225,9009,91125,3,4,5,8,16,18,21,26,32,33,34,35,46,49,53,54,56,65,71,76,32,－,－
